1448909632,3.3450,3.3500,3.3450,3.3450,1300
1448909692,3.3450,3.3500,3.3400,3.3450,3800
1448909759,3.3450,3.3500,3.3400,3.3450,6200
1448909819,3.3500,3.3500,3.3400,3.3450,3600
1448909864,3.3500,3.3500,3.3450,3.3450,10300
1448909939,3.3400,3.3500,3.3400,3.3500,1500
1448909998,3.3500,3.3500,3.3450,3.3450,23600
1448910057,3.3500,3.3600,3.3400,3.3500,34300
1448910176,3.3600,3.3600,3.3600,3.3600,300
1448910189,3.3600,3.3600,3.3550,3.3550,2700
1448910288,3.3600,3.3600,3.3510,3.3510,1000
1448910357,3.3600,3.3600,3.3600,3.3600,200
1448910393,3.3600,3.3600,3.3500,3.3550,15200
1448910466,3.3500,3.3600,3.3500,3.3600,300
1448910534,3.3600,3.3600,3.3550,3.3550,1100
1448910598,3.3600,3.3600,3.3500,3.3522,13000
1448910603,3.3550,3.3600,3.3500,3.3500,20900
1448910713,3.3550,3.3600,3.3550,3.3550,1800
1448910778,3.3600,3.3600,3.3550,3.3550,3400
1448910834,3.3600,3.3600,3.3550,3.3550,2500
1448910847,3.3600,3.3600,3.3550,3.3550,9600
1448910958,3.3700,3.3800,3.3550,3.3600,119000
1448911015,3.3850,3.3850,3.3700,3.3800,12700
1448911056,3.3950,3.3950,3.3810,3.3900,2100
1448911106,3.3950,3.4000,3.3950,3.4000,1900
1448911185,3.3950,3.4000,3.3950,3.3950,2600
1448911257,3.4000,3.4000,3.3950,3.4000,1500
1448911317,3.4000,3.4000,3.3950,3.4000,1200
1448911379,3.4000,3.4000,3.3950,3.4000,2500
1448911435,3.4000,3.4000,3.3985,3.4000,2200
1448911499,3.4000,3.4000,3.3950,3.4000,2000
1448911559,3.4100,3.4100,3.3950,3.4000,16800
1448911599,3.4100,3.4200,3.4050,3.4100,75200
1448911670,3.4050,3.4170,3.4000,3.4100,14200
1448911692,3.4050,3.4050,3.4000,3.4000,500
1448911845,3.4000,3.4050,3.4000,3.4050,300
1448911903,3.4000,3.4000,3.4000,3.4000,100
1448911959,3.4050,3.4050,3.4050,3.4050,100
1448912005,3.4000,3.4050,3.4000,3.4000,3400
1448912097,3.4000,3.4050,3.4000,3.4000,3200
1448912158,3.4050,3.4050,3.4000,3.4000,3100
1448912216,3.3950,3.4000,3.3900,3.4000,12200
1448912221,3.3950,3.4000,3.3800,3.3900,139100
1448912292,3.3900,3.3950,3.3800,3.3901,61800
1448912398,3.3850,3.3900,3.3800,3.3900,900
1448912455,3.3800,3.3900,3.3800,3.3800,3400
1448912519,3.3800,3.3900,3.3800,3.3800,12300
1448912575,3.3850,3.3900,3.3800,3.3850,6300
1448912639,3.3800,3.3900,3.3800,3.3800,3100
1448912645,3.3850,3.3900,3.3800,3.3800,7500
1448912759,3.3900,3.3900,3.3800,3.3850,20100
1448912819,3.3900,3.3900,3.3800,3.3800,3200
1448912879,3.3900,3.3900,3.3800,3.3800,6300
1448912939,3.3900,3.3900,3.3800,3.3800,9000
1448912997,3.3899,3.3900,3.3831,3.3900,5800
1448913057,3.3899,3.3900,3.3850,3.3850,2700
1448913061,3.3850,3.3900,3.3825,3.3850,5500
1448913176,3.3850,3.3900,3.3850,3.3899,3400
1448913235,3.3850,3.3900,3.3850,3.3850,4600
1448913299,3.3850,3.3900,3.3850,3.3850,4100
1448913357,3.3850,3.3900,3.3850,3.3900,9100
1448913417,3.3900,3.3900,3.3850,3.3850,7900
1448913463,3.4000,3.4000,3.3800,3.3900,48500
1448913534,3.3950,3.4000,3.3900,3.3950,38900
1448913595,3.3900,3.4000,3.3900,3.3900,24100
1448913635,3.3850,3.3950,3.3800,3.3900,39000
1448913711,3.3900,3.3900,3.3850,3.3900,1200
1448913762,3.3850,3.3900,3.3850,3.3900,1400
1448913835,3.3900,3.3900,3.3825,3.3850,5700
1448913898,3.3900,3.3900,3.3827,3.3878,9700
1448913957,3.3850,3.3900,3.3850,3.3900,3500
1448913962,3.3900,3.3900,3.3843,3.3900,6700
1448914077,3.3900,3.3900,3.3850,3.3850,8800
1448914137,3.3850,3.3900,3.3850,3.3900,4000
1448914189,3.3900,3.4000,3.3850,3.3900,48700
1448914259,3.3900,3.3950,3.3900,3.3900,12200
1448914311,3.3900,3.3950,3.3900,3.3900,5200
1448914369,3.3900,3.4000,3.3900,3.3915,2900
1448914437,3.3900,3.3950,3.3900,3.3900,2700
1448914447,3.3900,3.3920,3.3900,3.3900,2200
1448914551,3.3900,3.3950,3.3900,3.3900,1700
1448914619,3.3900,3.3950,3.3900,3.3900,1900
1448914678,3.3900,3.4000,3.3900,3.3900,2300
1448914738,3.3900,3.3950,3.3900,3.3900,2700
1448914793,3.3900,3.4000,3.3900,3.3950,16300
1448914858,3.3900,3.3950,3.3900,3.3900,7000
1448914865,3.3900,3.4000,3.3900,3.3900,5500
1448914978,3.3900,3.3950,3.3900,3.3900,2900
1448914981,3.3950,3.3950,3.3900,3.3900,2900
1448915097,3.3900,3.3950,3.3850,3.3900,106500
1448915159,3.3850,3.3900,3.3800,3.3850,10000
1448915219,3.3900,3.3900,3.3850,3.3850,5300
1448915279,3.3850,3.3900,3.3800,3.3900,6800
1448915337,3.3900,3.3900,3.3800,3.3850,5100
1448915399,3.3850,3.3900,3.3800,3.3850,8800
1448915459,3.3900,3.3900,3.3800,3.3900,5300
1448915519,3.3850,3.3900,3.3800,3.3800,16500
1448915576,3.4000,3.4000,3.3850,3.3850,72200
1448915582,3.4000,3.4000,3.3910,3.4000,4400
1448915697,3.4000,3.4000,3.3900,3.4000,4200
1448915703,3.3925,3.4000,3.3925,3.3950,15200
1448915817,3.3950,3.4000,3.3925,3.3950,5200
1448915829,3.4100,3.4100,3.4000,3.4000,22700
1448915880,3.3900,3.4100,3.3900,3.4000,65300
1448915998,3.3950,3.4000,3.3900,3.3900,7400
1448916003,3.3950,3.4000,3.3900,3.3900,7300
1448916115,3.4000,3.4000,3.3900,3.3900,9900
1448916178,3.4000,3.4000,3.3900,3.3900,13100
1448916181,3.4150,3.4200,3.3901,3.4000,148800
1448916270,3.4050,3.4100,3.4000,3.4050,35300
1448916359,3.4100,3.4100,3.4000,3.4050,42900
1448916360,3.4100,3.4100,3.4000,3.4100,27200
1448916472,3.4100,3.4200,3.4100,3.4100,98900
1448916539,3.4100,3.4150,3.4000,3.4100,35600
1448916596,3.4200,3.4200,3.4000,3.4050,36100
1448916655,3.4100,3.4200,3.4100,3.4150,50500
1448916718,3.4150,3.4200,3.4100,3.4100,20800
1448916725,3.4200,3.4200,3.4100,3.4200,23800
1448916783,3.4300,3.4300,3.4200,3.4200,59700
1448916897,3.4300,3.4300,3.4300,3.4300,23700
1448916957,3.4400,3.4400,3.4250,3.4250,91500
1448917014,3.4400,3.4400,3.4350,3.4350,94500
1448917079,3.4400,3.4400,3.4300,3.4400,75300
1448917139,3.4400,3.4500,3.4350,3.4399,263700
1448917197,3.4400,3.4500,3.4350,3.4350,259400
1448917200,3.4500,3.4500,3.4500,3.4500,1648800
1448980200,3.3750,3.4100,3.3730,3.4100,147100
1448980315,3.4600,3.6300,3.3850,3.3900,328400
1448980325,3.4600,3.4700,3.4410,3.4600,8300
1448980395,3.4600,3.4600,3.4500,3.4500,27100
1448980442,3.4550,3.4600,3.4550,3.4600,6400
1448980546,3.4500,3.4600,3.4300,3.4600,11600
1448980602,3.4200,3.4300,3.4200,3.4300,19900
1448980673,3.4200,3.4300,3.4200,3.4300,10200
1448980738,3.4400,3.4400,3.4222,3.4300,7000
1448980795,3.4400,3.4500,3.4400,3.4400,6300
1448980856,3.4700,3.4700,3.4450,3.4500,13000
1448980911,3.4600,3.4700,3.4500,3.4600,24200
1448980972,3.4400,3.4600,3.4400,3.4500,13700
1448981039,3.4550,3.4600,3.4400,3.4400,10700
1448981098,3.4600,3.4600,3.4500,3.4600,2300
1448981158,3.4605,3.4700,3.4515,3.4600,5900
1448981217,3.4599,3.4700,3.4599,3.4650,19000
1448981220,3.4450,3.4500,3.4400,3.4500,35300
1448981337,3.4400,3.4540,3.4400,3.4500,46100
1448981398,3.4200,3.4400,3.4200,3.4400,23200
1448981400,3.4300,3.4300,3.4300,3.4300,14400
1448981469,3.4400,3.4400,3.4400,3.4400,1900
1448981565,3.4500,3.4500,3.4450,3.4500,300
1448981639,3.4550,3.4600,3.4400,3.4400,12900
1448981676,3.4550,3.4600,3.4500,3.4600,5200
1448981745,3.4501,3.4600,3.4500,3.4500,29500
1448981785,3.4550,3.4599,3.4550,3.4599,500
1448981873,3.4550,3.4600,3.4550,3.4600,11800
1448981934,3.4550,3.4578,3.4550,3.4550,1100
1448981991,3.4500,3.4600,3.4500,3.4550,53900
1448982048,3.4500,3.4500,3.4500,3.4500,46700
1448982178,3.4600,3.4600,3.4500,3.4550,18300
1448982239,3.4600,3.4600,3.4500,3.4550,4500
1448982247,3.4500,3.4600,3.4500,3.4500,2500
1448982352,3.4500,3.4550,3.4500,3.4500,2000
1448982385,3.4700,3.4800,3.4450,3.4500,71100
1448982474,3.4600,3.4800,3.4600,3.4701,15400
1448982525,3.4678,3.4700,3.4678,3.4699,4200
1448982543,3.4650,3.4700,3.4650,3.4700,300
1448982652,3.4700,3.4700,3.4700,3.4700,300
1448982707,3.4607,3.4700,3.4607,3.4700,500
1448982759,3.4650,3.4700,3.4650,3.4700,3500
1448982785,3.4800,3.4800,3.4600,3.4700,22300
1448982844,3.4900,3.4900,3.4800,3.4800,14600
1448982952,3.4799,3.4870,3.4700,3.4870,20600
1448983015,3.4500,3.4700,3.4450,3.4700,133400
1448983056,3.4550,3.4562,3.4500,3.4500,4600
1448983137,3.4600,3.4600,3.4550,3.4550,400
1448983166,3.4700,3.4700,3.4500,3.4600,22500
1448983258,3.4900,3.4900,3.4700,3.4700,99100
1448983315,3.4900,3.4950,3.4800,3.4800,180500
1448983370,3.4900,3.4900,3.4900,3.4900,200
1448983404,3.4850,3.4850,3.4850,3.4850,100
1448983445,3.4800,3.4900,3.4700,3.4900,17900
1448983531,3.4800,3.4800,3.4800,3.4800,600
1448983606,3.4800,3.4800,3.4700,3.4800,5900
1448983679,3.4800,3.4900,3.4750,3.4800,71100
1448983681,3.4800,3.4800,3.4800,3.4800,100
1448983758,3.4750,3.4801,3.4700,3.4801,2700
1448983803,3.4700,3.4750,3.4700,3.4735,2800
1448983897,3.4767,3.4800,3.4650,3.4650,15700
1448983979,3.4900,3.4900,3.4700,3.4800,35700
1448983983,3.4950,3.5000,3.4900,3.4900,51300
1448984096,3.4900,3.5000,3.4850,3.5000,13000
1448984151,3.5000,3.5000,3.4835,3.4835,57100
1448984214,3.5000,3.5100,3.5000,3.5000,33100
1448984254,3.5000,3.5100,3.4900,3.5000,57800
1448984327,3.4999,3.4999,3.4900,3.4950,1900
1448984384,3.4900,3.5000,3.4900,3.5000,700
1448984434,3.4900,3.4950,3.4900,3.4900,400
1448984514,3.4950,3.5000,3.4900,3.4900,2400
1448984574,3.4900,3.4950,3.4900,3.4950,2500
1448984639,3.4950,3.5000,3.4900,3.5000,2400
1448984694,3.4800,3.5000,3.4800,3.4900,66700
1448984755,3.4600,3.4850,3.4600,3.4850,28600
1448984814,3.4600,3.4650,3.4600,3.4600,1800
1448984874,3.4600,3.4600,3.4600,3.4600,1600
1448984880,3.4600,3.4700,3.4600,3.4600,13400
1448984995,3.4600,3.4700,3.4600,3.4600,3600
1448985059,3.4600,3.4700,3.4600,3.4600,2600
1448985118,3.4600,3.4700,3.4600,3.4600,2900
1448985127,3.4650,3.4650,3.4600,3.4600,1600
1448985187,3.4600,3.4700,3.4600,3.4600,1700
1448985241,3.4750,3.4750,3.4600,3.4600,77600
1448985336,3.4700,3.4800,3.4700,3.4700,400
1448985411,3.4700,3.4800,3.4700,3.4750,3000
1448985421,3.4700,3.4750,3.4700,3.4750,1600
1448985539,3.4700,3.4750,3.4700,3.4750,4100
1448985594,3.4600,3.4750,3.4600,3.4700,52600
1448985650,3.4600,3.4650,3.4600,3.4650,700
1448985715,3.4600,3.4700,3.4600,3.4650,1100
1448985775,3.4600,3.4700,3.4600,3.4600,3500
1448985836,3.4500,3.4650,3.4500,3.4600,19500
1448985896,3.4500,3.4600,3.4500,3.4586,6400
1448985956,3.4500,3.4599,3.4500,3.4500,10400
1448986018,3.4550,3.4600,3.4500,3.4500,3300
1448986076,3.4650,3.4700,3.4500,3.4550,25700
1448986093,3.4700,3.4700,3.4600,3.4600,5500
1448986196,3.4700,3.4700,3.4700,3.4700,800
1448986258,3.4700,3.4700,3.4650,3.4700,1700
1448986260,3.4700,3.4700,3.4600,3.4700,2300
1448986379,3.4650,3.4700,3.4600,3.4600,3200
1448986438,3.4700,3.4700,3.4600,3.4650,24500
1448986491,3.4795,3.4800,3.4700,3.4700,19000
1448986557,3.4800,3.4800,3.4700,3.4800,800
1448986561,3.4600,3.4800,3.4600,3.4800,35100
1448986664,3.4600,3.4700,3.4600,3.4700,2100
1448986703,3.4700,3.4700,3.4600,3.4650,1300
1448986799,3.4500,3.4665,3.4500,3.4600,8800
1448986854,3.4500,3.4550,3.4500,3.4500,8300
1448986917,3.4500,3.4550,3.4500,3.4550,4200
1448986978,3.4500,3.4550,3.4500,3.4550,1800
1448987037,3.4500,3.4600,3.4500,3.4500,2000
1448987097,3.4500,3.4550,3.4500,3.4500,2600
1448987157,3.4500,3.4550,3.4500,3.4500,2000
1448987217,3.4550,3.4600,3.4500,3.4510,90900
1448987263,3.4650,3.4700,3.4500,3.4500,36900
1448987330,3.4500,3.4600,3.4500,3.4600,9500
1448987390,3.4500,3.4600,3.4500,3.4500,9200
1448987426,3.4550,3.4600,3.4549,3.4600,1300
1448987509,3.4600,3.4600,3.4550,3.4550,600
1448987568,3.4600,3.4600,3.4550,3.4600,2600
1448987605,3.4600,3.4600,3.4600,3.4600,400
1448987698,3.4500,3.4600,3.4500,3.4550,1100
1448987758,3.4550,3.4600,3.4500,3.4500,3000
1448987818,3.4550,3.4600,3.4500,3.4500,7200
1448987878,3.4550,3.4600,3.4500,3.4600,1900
1448987938,3.4500,3.4600,3.4500,3.4600,8100
1448987986,3.4550,3.4550,3.4500,3.4500,3200
1448988059,3.4550,3.4600,3.4500,3.4550,3500
1448988119,3.4600,3.4700,3.4500,3.4550,40400
1448988178,3.4550,3.4650,3.4550,3.4650,90500
1448988296,3.4500,3.4600,3.4500,3.4600,1900
1448988349,3.4500,3.4550,3.4500,3.4500,1300
1448988363,3.4550,3.4550,3.4500,3.4500,28200
1448988465,3.4500,3.4500,3.4500,3.4500,800
1448988539,3.4500,3.4550,3.4500,3.4550,1400
1448988599,3.4500,3.4550,3.4500,3.4500,1900
1448988659,3.4500,3.4600,3.4500,3.4500,2300
1448988719,3.4550,3.4550,3.4500,3.4500,2000
1448988779,3.4500,3.4599,3.4500,3.4500,2300
1448988836,3.4500,3.4600,3.4500,3.4500,21800
1448988899,3.4500,3.4550,3.4500,3.4500,2500
1448988959,3.4500,3.4600,3.4500,3.4500,16600
1448989019,3.4536,3.4550,3.4500,3.4550,1900
1448989079,3.4600,3.4600,3.4500,3.4550,2700
1448989081,3.4600,3.4600,3.4550,3.4600,10000
1448989196,3.4600,3.4600,3.4500,3.4600,1400
1448989245,3.4550,3.4600,3.4550,3.4600,600
1448989305,3.4500,3.4600,3.4500,3.4600,1000
1448989369,3.4600,3.4600,3.4500,3.4550,1700
1448989435,3.4650,3.4700,3.4500,3.4550,31300
1448989492,3.4600,3.4650,3.4500,3.4600,17900
1448989552,3.4600,3.4600,3.4510,3.4600,4300
1448989612,3.4600,3.4600,3.4600,3.4600,3300
1448989666,3.4600,3.4700,3.4600,3.4600,24100
1448989709,3.4600,3.4700,3.4600,3.4601,500
1448989791,3.4600,3.4700,3.4600,3.4650,19000
1448989857,3.4630,3.4700,3.4601,3.4700,7300
1448989862,3.4600,3.4700,3.4550,3.4650,9100
1448989945,3.4550,3.4550,3.4550,3.4550,300
1448989995,3.4600,3.4600,3.4600,3.4600,100
1448990093,3.4550,3.4600,3.4500,3.4600,10700
1448990100,3.4550,3.4600,3.4500,3.4500,1100
1448990198,3.4550,3.4600,3.4500,3.4600,500
1448990266,3.4500,3.4600,3.4500,3.4500,1000
1448990338,3.4500,3.4550,3.4500,3.4550,1700
1448990398,3.4500,3.4600,3.4500,3.4500,6000
1448990458,3.4500,3.4600,3.4500,3.4500,900
1448990517,3.4600,3.4600,3.4500,3.4500,1400
1448990563,3.4500,3.4500,3.4500,3.4500,700
1448990631,3.4500,3.4600,3.4500,3.4500,1400
1448990698,3.4599,3.4600,3.4500,3.4500,2400
1448990752,3.4500,3.4600,3.4500,3.4500,1100
1448990818,3.4550,3.4600,3.4500,3.4500,7500
1448990866,3.4500,3.4600,3.4500,3.4500,1500
1448990934,3.4600,3.4600,3.4500,3.4500,1100
1448990990,3.4550,3.4600,3.4500,3.4500,1100
1448991052,3.4500,3.4600,3.4500,3.4500,18300
1448991119,3.4500,3.4600,3.4500,3.4500,900
1448991179,3.4500,3.4600,3.4500,3.4500,800
1448991182,3.4500,3.4600,3.4500,3.4500,2100
1448991299,3.4500,3.4600,3.4500,3.4600,1400
1448991359,3.4500,3.4600,3.4500,3.4500,1500
1448991413,3.4550,3.4600,3.4500,3.4500,700
1448991472,3.4500,3.4600,3.4500,3.4500,1000
1448991539,3.4600,3.4600,3.4500,3.4500,2000
1448991597,3.4500,3.4600,3.4500,3.4550,12400
1448991656,3.4550,3.4550,3.4500,3.4500,1200
1448991715,3.4501,3.4600,3.4500,3.4500,3900
1448991767,3.4500,3.4600,3.4500,3.4600,700
1448991837,3.4550,3.4600,3.4500,3.4500,1800
1448991891,3.4600,3.4600,3.4500,3.4500,5900
1448991951,3.4579,3.4600,3.4500,3.4550,2200
1448992018,3.4600,3.4600,3.4500,3.4500,800
1448992023,3.4600,3.4600,3.4500,3.4500,1500
1448992135,3.4550,3.4600,3.4500,3.4600,1500
1448992182,3.4600,3.4600,3.4522,3.4600,2400
1448992254,3.4600,3.4600,3.4550,3.4600,3800
1448992261,3.4600,3.4600,3.4500,3.4500,4300
1448992377,3.4500,3.4600,3.4500,3.4600,800
1448992418,3.4700,3.4700,3.4600,3.4600,17400
1448992483,3.4700,3.4700,3.4700,3.4700,400
1448992559,3.4700,3.4700,3.4700,3.4700,900
1448992606,3.4700,3.4700,3.4700,3.4700,2400
1448992659,3.4500,3.4700,3.4500,3.4650,24200
1448992728,3.4500,3.4600,3.4500,3.4600,2400
1448992859,3.4500,3.4600,3.4500,3.4600,14600
1448992919,3.4500,3.4600,3.4500,3.4500,13100
1448992979,3.4500,3.4600,3.4500,3.4500,1200
1448993035,3.4500,3.4550,3.4500,3.4550,12400
1448993089,3.4500,3.4550,3.4500,3.4500,10600
1448993101,3.4500,3.4550,3.4500,3.4550,3100
1448993206,3.4500,3.4550,3.4500,3.4550,1400
1448993222,3.4550,3.4550,3.4500,3.4500,2000
1448993329,3.4500,3.4600,3.4500,3.4500,1300
1448993399,3.4500,3.4600,3.4500,3.4500,22200
1448993449,3.4500,3.4600,3.4500,3.4500,900
1448993501,3.4500,3.4590,3.4500,3.4500,6400
1448993574,3.4500,3.4550,3.4500,3.4550,20800
1448993630,3.4500,3.4574,3.4500,3.4500,1500
1448993675,3.4500,3.4600,3.4500,3.4600,900
1448993750,3.4500,3.4600,3.4500,3.4550,1300
1448993819,3.4500,3.4600,3.4500,3.4600,4900
1448993870,3.4500,3.4600,3.4500,3.4500,4600
1448993930,3.4500,3.4550,3.4500,3.4550,1200
1448993995,3.4500,3.4600,3.4500,3.4500,900
1448994050,3.4500,3.4600,3.4500,3.4500,6200
1448994112,3.4550,3.4600,3.4500,3.4500,1700
1448994177,3.4500,3.4500,3.4500,3.4500,24500
1448994230,3.4500,3.4500,3.4500,3.4500,800
1448994299,3.4500,3.4600,3.4500,3.4500,1200
1448994351,3.4500,3.4500,3.4500,3.4500,8800
1448994415,3.4500,3.4600,3.4500,3.4500,8000
1448994469,3.4500,3.4550,3.4500,3.4550,700
1448994531,3.4500,3.4600,3.4500,3.4500,1100
1448994593,3.4500,3.4600,3.4500,3.4600,2700
1448994603,3.4500,3.4550,3.4500,3.4550,700
1448994711,3.4500,3.4600,3.4400,3.4600,95900
1448994771,3.4600,3.4600,3.4500,3.4557,800
1448994836,3.4550,3.4550,3.4500,3.4500,1500
1448994891,3.4500,3.4500,3.4500,3.4500,1400
1448994945,3.4600,3.4600,3.4500,3.4500,800
1448995013,3.4550,3.4557,3.4500,3.4500,44800
1448995041,3.4550,3.4550,3.4500,3.4500,2700
1448995131,3.4500,3.4600,3.4500,3.4500,700
1448995186,3.4600,3.4600,3.4500,3.4500,900
1448995252,3.4500,3.4500,3.4500,3.4500,600
1448995312,3.4500,3.4600,3.4500,3.4500,1600
1448995372,3.4500,3.4600,3.4500,3.4600,1200
1448995432,3.4500,3.4600,3.4500,3.4500,1000
1448995496,3.4500,3.4600,3.4500,3.4500,4100
1448995552,3.4500,3.4600,3.4500,3.4600,700
1448995613,3.4550,3.4590,3.4500,3.4550,3700
1448995672,3.4500,3.4600,3.4500,3.4600,1200
1448995737,3.4500,3.4600,3.4500,3.4500,700
1448995796,3.4550,3.4550,3.4500,3.4500,1300
1448995853,3.4600,3.4600,3.4500,3.4500,2200
1448995912,3.4550,3.4600,3.4500,3.4500,1000
1448995968,3.4500,3.4600,3.4500,3.4600,1000
1448996037,3.4600,3.4600,3.4500,3.4550,2300
1448996093,3.4500,3.4600,3.4500,3.4600,1400
1448996156,3.4549,3.4600,3.4500,3.4600,14800
1448996213,3.4500,3.4600,3.4500,3.4600,1300
1448996273,3.4500,3.4600,3.4500,3.4600,2200
1448996338,3.4600,3.4600,3.4500,3.4522,1300
1448996393,3.4600,3.4600,3.4500,3.4550,2300
1448996453,3.4500,3.4600,3.4500,3.4500,1100
1448996508,3.4500,3.4600,3.4500,3.4500,1400
1448996573,3.4550,3.4600,3.4500,3.4500,1100
1448996581,3.4600,3.4600,3.4500,3.4550,1900
1448996658,3.4550,3.4600,3.4500,3.4550,1300
1448996753,3.4500,3.4600,3.4500,3.4500,1800
1448996819,3.4550,3.4600,3.4500,3.4500,2200
1448996877,3.4500,3.4600,3.4500,3.4500,2100
1448996936,3.4500,3.4600,3.4500,3.4500,3100
1448996994,3.4500,3.4600,3.4500,3.4550,1000
1448997054,3.4500,3.4600,3.4500,3.4550,1500
1448997069,3.4700,3.4700,3.4500,3.4500,48400
1448997122,3.4650,3.4700,3.4600,3.4700,37500
1448997239,3.4600,3.4662,3.4600,3.4650,1300
1448997292,3.4650,3.4700,3.4600,3.4700,2100
1448997353,3.4700,3.4700,3.4650,3.4650,1000
1448997414,3.4650,3.4700,3.4600,3.4650,2300
1448997477,3.4700,3.4700,3.4600,3.4650,1400
1448997538,3.4650,3.4700,3.4600,3.4700,1600
1448997579,3.4600,3.4650,3.4600,3.4650,900
1448997657,3.4600,3.4700,3.4600,3.4650,2000
1448997715,3.4600,3.4700,3.4600,3.4600,1700
1448997776,3.4600,3.4700,3.4600,3.4600,2700
1448997839,3.4650,3.4700,3.4600,3.4600,2100
1448997898,3.4600,3.4700,3.4600,3.4600,1000
1448997948,3.4600,3.4610,3.4600,3.4600,5000
1448998016,3.4650,3.4700,3.4600,3.4650,2700
1448998075,3.4600,3.4700,3.4600,3.4650,4300
1448998135,3.4600,3.4650,3.4600,3.4600,900
1448998199,3.4650,3.4700,3.4600,3.4650,3100
1448998259,3.4500,3.4700,3.4500,3.4650,44000
1448998315,3.4500,3.4600,3.4500,3.4600,800
1448998379,3.4500,3.4600,3.4500,3.4600,4800
1448998434,3.4500,3.4500,3.4500,3.4500,500
1448998484,3.4500,3.4600,3.4500,3.4600,1300
1448998548,3.4550,3.4600,3.4500,3.4600,1500
1448998613,3.4600,3.4600,3.4500,3.4600,2300
1448998677,3.4510,3.4600,3.4500,3.4550,2900
1448998738,3.4500,3.4600,3.4500,3.4550,4300
1448998796,3.4500,3.4570,3.4500,3.4500,1000
1448998857,3.4550,3.4600,3.4500,3.4500,1500
1448998918,3.4600,3.4600,3.4500,3.4500,2500
1448998976,3.4500,3.4550,3.4500,3.4500,1300
1448999037,3.4550,3.4600,3.4500,3.4500,1700
1448999099,3.4600,3.4600,3.4500,3.4500,1900
1448999156,3.4500,3.4600,3.4500,3.4550,2800
1448999216,3.4550,3.4600,3.4500,3.4600,4600
1448999277,3.4550,3.4600,3.4500,3.4600,1800
1448999337,3.4550,3.4600,3.4550,3.4550,1500
1448999397,3.4550,3.4600,3.4550,3.4550,700
1448999457,3.4550,3.4600,3.4550,3.4550,1400
1448999498,3.4700,3.4700,3.4550,3.4600,20200
1448999560,3.4700,3.4700,3.4600,3.4700,1900
1448999637,3.4650,3.4700,3.4650,3.4700,1900
1448999653,3.4600,3.4650,3.4500,3.4600,60600
1448999716,3.4600,3.4600,3.4500,3.4600,8400
1448999816,3.4600,3.4600,3.4500,3.4500,600
1448999871,3.4600,3.4600,3.4500,3.4550,4400
1448999937,3.4500,3.4600,3.4500,3.4600,1400
1448999997,3.4500,3.4600,3.4500,3.4500,900
1449000058,3.4500,3.4600,3.4500,3.4550,3500
1449000118,3.4500,3.4550,3.4500,3.4500,22900
1449000178,3.4500,3.4500,3.4500,3.4500,18900
1449000238,3.4500,3.4600,3.4500,3.4600,1400
1449000298,3.4500,3.4600,3.4500,3.4500,5300
1449000358,3.4500,3.4600,3.4500,3.4500,1500
1449000418,3.4500,3.4600,3.4500,3.4500,3000
1449000478,3.4500,3.4600,3.4500,3.4500,1800
1449000539,3.4550,3.4600,3.4500,3.4501,2300
1449000598,3.4550,3.4600,3.4500,3.4500,1500
1449000658,3.4500,3.4600,3.4500,3.4550,2300
1449000718,3.4500,3.4600,3.4500,3.4500,2500
1449000778,3.4500,3.4550,3.4500,3.4500,2900
1449000839,3.4500,3.4600,3.4500,3.4600,3100
1449000899,3.4500,3.4600,3.4500,3.4500,9100
1449000959,3.4500,3.4550,3.4500,3.4500,2400
1449001019,3.4500,3.4600,3.4500,3.4500,2000
1449001079,3.4500,3.4600,3.4500,3.4500,2700
1449001083,3.4500,3.4550,3.4500,3.4550,2200
1449001199,3.4500,3.4569,3.4500,3.4500,1100
1449001259,3.4500,3.4600,3.4500,3.4500,2400
1449001319,3.4500,3.4600,3.4500,3.4500,1600
1449001379,3.4500,3.4600,3.4500,3.4500,1700
1449001439,3.4500,3.4600,3.4500,3.4500,3000
1449001499,3.4500,3.4556,3.4500,3.4500,3100
1449001559,3.4500,3.4600,3.4500,3.4600,2000
1449001615,3.4550,3.4600,3.4500,3.4550,2800
1449001674,3.4500,3.4575,3.4500,3.4500,4900
1449001739,3.4550,3.4600,3.4500,3.4500,3300
1449001740,3.4500,3.4600,3.4500,3.4500,7400
1449001855,3.4500,3.4600,3.4500,3.4550,31200
1449001917,3.4550,3.4600,3.4500,3.4550,4800
1449001978,3.4550,3.4600,3.4500,3.4500,8400
1449002037,3.4500,3.4600,3.4500,3.4500,5300
1449002095,3.4600,3.4600,3.4500,3.4500,5300
1449002159,3.4550,3.4600,3.4500,3.4500,5100
1449002209,3.4650,3.4650,3.4500,3.4500,59100
1449002278,3.4700,3.4700,3.4650,3.4700,3600
1449002339,3.4650,3.4700,3.4650,3.4700,15100
1449002395,3.4700,3.4700,3.4700,3.4700,2600
1449002457,3.4800,3.4800,3.4650,3.4700,59900
1449002519,3.4800,3.4900,3.4750,3.4800,154800
1449002579,3.4900,3.5000,3.4800,3.4800,77800
1449002637,3.4850,3.4900,3.4800,3.4900,17700
1449002688,3.4900,3.4900,3.4800,3.4850,3700
1449002755,3.4900,3.4900,3.4800,3.4900,14900
1449002817,3.4900,3.4900,3.4800,3.4900,8000
1449002878,3.4850,3.4900,3.4800,3.4900,8100
1449002939,3.4800,3.4900,3.4800,3.4800,10300
